BY3sZmvUp-0,1621.56,0.451219,0.24375,0.550305,0.397917,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1621.59,0.455793,0.25,0.554878,0.40625,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1621.64,0.460366,0.25416700000000003,0.559451,0.4125,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1621.68,0.46493900000000005,0.260417,0.564024,0.41875,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1621.71,0.469512,0.266667,0.5685979999999999,0.422917,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1621.76,0.47408500000000003,0.272917,0.573171,0.429167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1621.8,0.478659,0.27708299999999997,0.579268,0.4375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1621.83,0.481707,0.279167,0.5853659999999999,0.44375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1621.88,0.486281,0.279167,0.591463,0.447917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1621.92,0.48780500000000004,0.27708299999999997,0.597561,0.452083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1621.95,0.490854,0.272917,0.6021340000000001,0.454167,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1622.0,0.490854,0.26875,0.605183,0.45,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1622.04,0.492378,0.2625,0.608232,0.447917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1622.07,0.49390200000000006,0.258333,0.6112810000000001,0.44375,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1622.11,0.49695100000000003,0.252083,0.612805,0.4375,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1622.16,0.49847600000000003,0.247917,0.614329,0.43333299999999997,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1622.19,0.501524,0.245833,0.615854,0.429167,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1622.23,0.5045729999999999,0.24375,0.6189020000000001,0.427083,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1622.28,0.507622,0.24166700000000002,0.621951,0.425,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1622.31,0.509146,0.2375,0.625,0.422917,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1622.35,0.512195,0.23541700000000002,0.628049,0.41875,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1622.4,0.5152439999999999,0.23125,0.6310979999999999,0.416667,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1622.43,0.516768,0.22708299999999998,0.634146,0.4125,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1622.47,0.519817,0.222917,0.637195,0.41041700000000003,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1622.52,0.5228659999999999,0.220833,0.6402439999999999,0.40625,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1622.56,0.5243899999999999,0.21875,0.643293,0.404167,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1622.59,0.527439,0.21875,0.643293,0.404167,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1622.64,0.528963,0.21875,0.644817,0.404167,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1622.68,0.530488,0.220833,0.644817,0.40208299999999997,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1622.71,0.530488,0.220833,0.644817,0.40208299999999997,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1622.76,0.530488,0.225,0.643293,0.40208299999999997,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1622.8,0.530488,0.22708299999999998,0.641768,0.404167,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1622.83,0.527439,0.23125,0.6387189999999999,0.40625,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1622.88,0.5259149999999999,0.23333299999999998,0.635671,0.41041700000000003,NOT_SPEAKING,BY3sZmvUp-0_1620_1680:4,03NA
BY3sZmvUp-0,1622.92,0.5213409999999999,0.239583,0.632622,0.414583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1622.95,0.516768,0.24375,0.628049,0.420833,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1623.0,0.512195,0.252083,0.623476,0.427083,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1623.04,0.507622,0.25625,0.6189020000000001,0.43333299999999997,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1623.07,0.501524,0.264583,0.612805,0.439583,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1623.11,0.49390200000000006,0.26875,0.605183,0.44375,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
BY3sZmvUp-0,1623.16,0.486281,0.272917,0.597561,0.447917,SPEAKING_AUDIBLE,BY3sZmvUp-0_1620_1680:4,03spk00
