OGNnUvJq9RI,1265.31,0.199695,0.10416700000000001,0.44359799999999994,0.491667,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1265.35,0.202744,0.10416700000000001,0.445122,0.491667,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1265.4,0.204268,0.10416700000000001,0.446646,0.489583,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1265.43,0.207317,0.10625,0.445122,0.485417,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1265.47,0.208841,0.108333,0.44359799999999994,0.479167,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1265.52,0.21341500000000002,0.110417,0.44054899999999997,0.470833,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1265.56,0.21646300000000002,0.1125,0.4375,0.4625,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1265.59,0.22103699999999998,0.11458299999999999,0.43292700000000006,0.452083,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1265.64,0.22408499999999998,0.116667,0.43140200000000006,0.445833,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1265.68,0.227134,0.116667,0.43140200000000006,0.44166700000000003,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1265.71,0.230183,0.116667,0.43445100000000003,0.44166700000000003,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1265.76,0.23170700000000002,0.11458299999999999,0.4375,0.44375,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1265.8,0.23170700000000002,0.11458299999999999,0.44207299999999994,0.445833,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1265.83,0.230183,0.1125,0.44207299999999994,0.45,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1265.88,0.230183,0.11458299999999999,0.44359799999999994,0.452083,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1265.92,0.228659,0.116667,0.44207299999999994,0.454167,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1265.95,0.227134,0.11875,0.44207299999999994,0.458333,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1266.0,0.227134,0.12291700000000001,0.44207299999999994,0.46458299999999997,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1266.04,0.22560999999999998,0.127083,0.44359799999999994,0.470833,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1266.07,0.22560999999999998,0.13125,0.445122,0.48125,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1266.11,0.227134,0.1375,0.44969499999999996,0.491667,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1266.16,0.227134,0.13958299999999998,0.452744,0.49583299999999997,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1266.19,0.228659,0.14375,0.452744,0.5,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1266.23,0.228659,0.14375,0.452744,0.497917,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1266.28,0.228659,0.14375,0.451219,0.49583299999999997,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1266.31,0.228659,0.14166700000000002,0.448171,0.491667,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1266.35,0.227134,0.13958299999999998,0.446646,0.4875,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1266.4,0.22408499999999998,0.135417,0.44359799999999994,0.485417,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1266.43,0.22103699999999998,0.13125,0.44207299999999994,0.483333,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1266.47,0.21646300000000002,0.127083,0.44054899999999997,0.485417,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1266.52,0.21189000000000002,0.12291700000000001,0.44054899999999997,0.485417,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1266.56,0.208841,0.11875,0.43902399999999997,0.485417,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1266.59,0.207317,0.116667,0.43902399999999997,0.485417,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1266.64,0.204268,0.116667,0.43597600000000003,0.483333,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1266.68,0.202744,0.116667,0.43292700000000006,0.48125,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1266.71,0.199695,0.11458299999999999,0.429878,0.479167,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1266.76,0.198171,0.1125,0.42530500000000004,0.47291700000000003,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
OGNnUvJq9RI,1266.8,0.193598,0.110417,0.420732,0.470833,NOT_SPEAKING,OGNnUvJq9RI_1260_1320:4,02NA
